code,date,open,high,low,close,volume,date,adj_factor
512010.SH,20200221,1.995,2.008,1.979,2.002,670787.79,20200221,1.0
512010.SH,20200220,1.972,2.0,1.97,1.999,488740.28,20200220,1.0
512010.SH,20200219,1.993,1.998,1.97,1.974,461546.65,20200219,1.0
512010.SH,20200218,2.031,2.036,1.994,2.004,464071.08,20200218,1.0
512010.SH,20200217,1.987,2.022,1.983,2.02,771574.6,20200217,1.0
512010.SH,20200214,1.991,2.003,1.973,1.986,489515.57,20200214,1.0
512010.SH,20200213,2.002,2.004,1.969,1.982,688068.21,20200213,1.0
512010.SH,20200212,1.979,2.004,1.976,2.0,726679.8,20200212,1.0
512010.SH,20200211,1.964,1.985,1.953,1.976,816544.85,20200211,1.0
512010.SH,20200210,1.983,1.983,1.944,1.965,913115.18,20200210,1.0
512010.SH,20200207,2.021,2.034,1.956,1.986,1471944.43,20200207,1.0
512010.SH,20200206,1.965,2.037,1.941,2.013,1915916.78,20200206,1.0
512010.SH,20200205,1.906,1.96,1.892,1.954,1469017.82,20200205,1.0
512010.SH,20200204,1.82,1.904,1.82,1.888,1050548.69,20200204,1.0
512010.SH,20200203,2.005,2.005,1.738,1.805,2001651.24,20200203,1.0
512010.SH,20200123,1.978,1.989,1.906,1.931,1144911.97,20200123,1.0
512010.SH,20200122,2.015,2.015,1.958,1.978,1404897.92,20200122,1.0
512010.SH,20200121,2.008,2.022,1.982,2.002,2326077.14,20200121,1.0
512010.SH,20200120,2.015,2.02,1.949,1.98,1567057.15,20200120,1.0
512010.SH,20200117,1.932,1.973,1.93,1.961,574328.15,20200117,1.0
512010.SH,20200116,1.931,1.936,1.912,1.932,286963.68,20200116,1.0
512010.SH,20200115,1.923,1.948,1.918,1.932,380066.4,20200115,1.0
512010.SH,20200114,1.942,1.945,1.92,1.924,366486.3,20200114,1.0
512010.SH,20200113,1.929,1.943,1.915,1.942,403316.0,20200113,1.0
512010.SH,20200110,1.92,1.939,1.92,1.93,512016.38,20200110,1.0
512010.SH,20200109,1.881,1.921,1.881,1.919,720577.47,20200109,1.0
512010.SH,20200108,1.877,1.883,1.869,1.871,329641.0,20200108,1.0
512010.SH,20200107,1.867,1.89,1.867,1.889,595627.0,20200107,1.0
512010.SH,20200106,1.878,1.886,1.856,1.867,816111.41,20200106,1.0
512010.SH,20200103,1.895,1.898,1.88,1.887,464989.0,20200103,1.0
512010.SH,20200102,1.9,1.901,1.878,1.895,944915.59,20200102,1.0
512010.SH,20191231,1.853,1.901,1.851,1.897,1014734.99,20191231,1.0
512010.SH,20191230,1.838,1.856,1.822,1.855,374486.0,20191230,1.0
512010.SH,20191227,1.856,1.862,1.843,1.845,288464.0,20191227,1.0
512010.SH,20191226,1.836,1.856,1.835,1.855,292628.4,20191226,1.0
512010.SH,20191225,1.838,1.839,1.826,1.839,290588.94,20191225,1.0
512010.SH,20191224,1.841,1.843,1.833,1.84,213682.0,20191224,1.0
512010.SH,20191223,1.843,1.863,1.835,1.838,396566.49,20191223,1.0
512010.SH,20191220,1.856,1.862,1.843,1.844,360849.0,20191220,1.0
512010.SH,20191219,1.856,1.859,1.849,1.855,280998.31,20191219,1.0
512010.SH,20191218,1.885,1.885,1.85,1.856,660651.0,20191218,1.0
512010.SH,20191217,1.868,1.889,1.854,1.885,551565.0,20191217,1.0
512010.SH,20191216,1.863,1.868,1.851,1.865,348502.67,20191216,1.0
512010.SH,20191213,1.836,1.859,1.835,1.858,269010.43,20191213,1.0
512010.SH,20191212,1.832,1.84,1.822,1.828,140133.0,20191212,1.0
512010.SH,20191211,1.835,1.837,1.821,1.833,164000.0,20191211,1.0
512010.SH,20191210,1.81,1.835,1.809,1.834,244265.68,20191210,1.0
512010.SH,20191209,1.855,1.858,1.808,1.819,524932.0,20191209,1.0
512010.SH,20191206,1.846,1.857,1.837,1.856,265731.0,20191206,1.0
512010.SH,20191205,1.833,1.858,1.833,1.845,230829.0,20191205,1.0
512010.SH,20191204,1.808,1.835,1.804,1.832,290226.74,20191204,1.0
512010.SH,20191203,1.815,1.819,1.78,1.819,443555.93,20191203,1.0
512010.SH,20191202,1.833,1.837,1.814,1.818,273417.99,20191202,1.0
512010.SH,20191129,1.91,1.91,1.821,1.843,465182.0,20191129,1.0
512010.SH,20191128,1.903,1.908,1.887,1.901,134375.0,20191128,1.0
512010.SH,20191127,1.899,1.909,1.882,1.897,162027.0,20191127,1.0
512010.SH,20191126,1.891,1.915,1.89,1.9,171556.0,20191126,1.0
512010.SH,20191125,1.894,1.909,1.862,1.889,225905.0,20191125,1.0
512010.SH,20191122,1.963,1.978,1.882,1.901,579974.0,20191122,1.0
512010.SH,20191121,1.996,1.996,1.954,1.964,406676.0,20191121,1.0
512010.SH,20191120,2.013,2.017,1.993,2.001,175454.0,20191120,1.0
512010.SH,20191119,1.97,2.013,1.966,2.01,316638.0,20191119,1.0
512010.SH,20191118,1.955,1.97,1.95,1.969,130574.0,20191118,1.0
512010.SH,20191115,1.965,1.975,1.951,1.953,198533.0,20191115,1.0
512010.SH,20191114,1.942,1.975,1.939,1.973,204018.26,20191114,1.0
512010.SH,20191113,1.925,1.95,1.908,1.944,186762.26,20191113,1.0
512010.SH,20191112,1.901,1.92,1.897,1.919,209080.0,20191112,1.0
512010.SH,20191111,1.931,1.938,1.898,1.905,187072.92,20191111,1.0
512010.SH,20191108,1.952,1.959,1.94,1.948,152496.0,20191108,1.0
512010.SH,20191107,1.939,1.953,1.931,1.94,143577.29,20191107,1.0
512010.SH,20191106,1.939,1.939,1.926,1.933,117967.0,20191106,1.0
512010.SH,20191105,1.931,1.943,1.922,1.938,172930.0,20191105,1.0
512010.SH,20191104,1.938,1.953,1.929,1.935,233149.0,20191104,1.0
512010.SH,20191101,1.9,1.93,1.894,1.927,294965.29,20191101,1.0
512010.SH,20191031,1.882,1.913,1.877,1.9,142329.0,20191031,1.0
512010.SH,20191030,1.89,1.893,1.872,1.878,110458.0,20191030,1.0
512010.SH,20191025,1.81,1.851,1.81,1.85,208756.0,20191025,1.0
512010.SH,20191024,1.817,1.827,1.793,1.806,222990.52,20191024,1.0
512010.SH,20191023,1.84,1.847,1.812,1.819,136328.0,20191023,1.0
512010.SH,20191022,1.823,1.846,1.821,1.843,154215.0,20191022,1.0
512010.SH,20191021,1.843,1.848,1.804,1.82,116744.15,20191021,1.0
512010.SH,20191018,1.844,1.868,1.832,1.842,126652.0,20191018,1.0
512010.SH,20191017,1.85,1.87,1.837,1.845,125953.0,20191017,1.0
512010.SH,20191016,1.845,1.87,1.844,1.849,136414.0,20191016,1.0
512010.SH,20191015,1.83,1.859,1.829,1.845,171517.0,20191015,1.0
512010.SH,20191014,1.834,1.837,1.823,1.829,171584.0,20191014,1.0
512010.SH,20191011,1.809,1.82,1.8,1.813,237710.0,20191011,1.0
512010.SH,20191010,1.75,1.813,1.75,1.809,227415.0,20191010,1.0
512010.SH,20191009,1.765,1.765,1.731,1.75,70455.0,20191009,1.0
512010.SH,20191008,1.762,1.781,1.76,1.765,94157.15,20191008,1.0
512010.SH,20190930,1.76,1.781,1.76,1.762,96383.0,20190930,1.0
512010.SH,20190927,1.759,1.776,1.749,1.769,170924.5,20190927,1.0
512010.SH,20190926,1.79,1.804,1.759,1.761,214987.86,20190926,1.0
512010.SH,20190925,1.791,1.809,1.784,1.79,214224.32,20190925,1.0
512010.SH,20190924,1.792,1.823,1.792,1.808,284706.0,20190924,1.0
512010.SH,20190923,1.812,1.82,1.78,1.791,187966.22,20190923,1.0
512010.SH,20190920,1.804,1.828,1.798,1.82,344502.0,20190920,1.0
512010.SH,20190919,1.789,1.801,1.781,1.799,104692.0,20190919,1.0
512010.SH,20190918,1.781,1.795,1.776,1.785,163998.11,20190918,1.0
512010.SH,20190917,1.794,1.802,1.77,1.774,147225.0,20190917,1.0
512010.SH,20190916,1.793,1.803,1.786,1.797,188278.0,20190916,1.0
512010.SH,20190912,1.784,1.794,1.776,1.79,180189.0,20190912,1.0
512010.SH,20190911,1.829,1.829,1.782,1.785,593832.0,20190911,1.0
512010.SH,20190910,1.801,1.835,1.793,1.829,454727.73,20190910,1.0
512010.SH,20190909,1.798,1.804,1.781,1.803,287763.33,20190909,1.0
512010.SH,20190906,1.78,1.796,1.765,1.795,576607.95,20190906,1.0
512010.SH,20190905,1.773,1.786,1.772,1.777,459618.2,20190905,1.0
512010.SH,20190904,1.77,1.781,1.755,1.771,356779.4,20190904,1.0
512010.SH,20190903,1.791,1.791,1.764,1.777,311288.0,20190903,1.0
512010.SH,20190902,1.776,1.794,1.765,1.793,253801.0,20190902,1.0
512010.SH,20190830,1.77,1.796,1.764,1.774,290037.0,20190830,1.0
512010.SH,20190829,1.761,1.767,1.748,1.762,211696.0,20190829,1.0
512010.SH,20190828,1.778,1.778,1.752,1.764,333301.0,20190828,1.0
512010.SH,20190827,1.769,1.805,1.769,1.779,508405.52,20190827,1.0
512010.SH,20190826,1.725,1.783,1.725,1.764,447112.0,20190826,1.0
512010.SH,20190823,1.701,1.771,1.701,1.76,379989.92,20190823,1.0
512010.SH,20190822,1.685,1.702,1.685,1.7,194114.91,20190822,1.0
512010.SH,20190821,1.689,1.692,1.677,1.683,195098.8,20190821,1.0
512010.SH,20190820,1.704,1.704,1.676,1.69,150192.0,20190820,1.0
512010.SH,20190819,1.677,1.704,1.677,1.703,210072.0,20190819,1.0
512010.SH,20190816,1.674,1.679,1.65,1.668,201649.0,20190816,1.0
512010.SH,20190815,1.63,1.664,1.624,1.66,189025.0,20190815,1.0
512010.SH,20190814,1.635,1.657,1.635,1.654,127675.0,20190814,1.0
512010.SH,20190813,1.62,1.63,1.613,1.628,129041.5,20190813,1.0
512010.SH,20190812,1.61,1.628,1.605,1.627,165487.64,20190812,1.0
512010.SH,20190808,1.584,1.613,1.584,1.609,74215.0,20190808,1.0
512010.SH,20190806,1.549,1.578,1.54,1.575,98846.0,20190806,1.0
512010.SH,20190805,1.609,1.609,1.58,1.58,169792.26,20190805,1.0
512010.SH,20190802,1.602,1.62,1.597,1.613,98450.0,20190802,1.0
512010.SH,20190801,1.634,1.64,1.625,1.628,100337.0,20190801,1.0
512010.SH,20190731,1.647,1.654,1.637,1.644,126135.0,20190731,1.0
512010.SH,20190730,1.643,1.656,1.64,1.651,73377.0,20190730,1.0
512010.SH,20190729,1.662,1.662,1.64,1.643,87922.0,20190729,1.0
512010.SH,20190726,1.645,1.66,1.64,1.657,109840.96,20190726,1.0
512010.SH,20190725,1.638,1.648,1.634,1.647,135390.0,20190725,1.0
512010.SH,20190724,1.63,1.646,1.627,1.638,130817.0,20190724,1.0
512010.SH,20190723,1.619,1.629,1.615,1.627,95974.0,20190723,1.0
512010.SH,20190722,1.627,1.638,1.607,1.618,202129.0,20190722,1.0
512010.SH,20190719,1.627,1.645,1.623,1.626,136213.0,20190719,1.0
512010.SH,20190718,1.631,1.642,1.625,1.626,139806.0,20190718,1.0
512010.SH,20190717,1.645,1.651,1.634,1.645,113052.33,20190717,1.0
512010.SH,20190716,1.656,1.663,1.641,1.647,124363.0,20190716,1.0
512010.SH,20190715,1.644,1.669,1.63,1.661,216448.0,20190715,1.0
512010.SH,20190712,1.645,1.659,1.642,1.655,126570.0,20190712,1.0
512010.SH,20190711,1.653,1.666,1.639,1.647,120856.45,20190711,1.0
512010.SH,20190710,1.64,1.66,1.64,1.649,177814.0,20190710,1.0
512010.SH,20190709,1.642,1.651,1.629,1.64,69328.0,20190709,1.0
512010.SH,20190708,1.667,1.675,1.624,1.645,182606.0,20190708,1.0
512010.SH,20190705,1.65,1.679,1.65,1.677,232684.0,20190705,1.0
512010.SH,20190704,1.681,1.686,1.642,1.65,275728.33,20190704,1.0
512010.SH,20190703,1.713,1.715,1.673,1.682,171127.83,20190703,1.0
512010.SH,20190702,1.682,1.713,1.679,1.712,197328.0,20190702,1.0
512010.SH,20190628,1.636,1.643,1.625,1.635,112632.0,20190628,1.0
512010.SH,20190627,1.634,1.648,1.626,1.643,152375.0,20190627,1.0
512010.SH,20190626,1.609,1.63,1.6,1.628,176366.0,20190626,1.0
512010.SH,20190625,1.617,1.622,1.586,1.611,96786.0,20190625,1.0
512010.SH,20190624,1.612,1.622,1.599,1.613,102808.4,20190624,1.0
512010.SH,20190621,1.603,1.619,1.601,1.611,185624.0,20190621,1.0
512010.SH,20190620,1.565,1.612,1.565,1.6,169021.0,20190620,1.0
512010.SH,20190619,1.571,1.584,1.568,1.57,180880.0,20190619,1.0
512010.SH,20190618,1.54,1.549,1.529,1.546,101554.0,20190618,1.0
512010.SH,20190617,1.541,1.557,1.535,1.538,86041.35,20190617,1.0
512010.SH,20190614,1.533,1.553,1.528,1.53,107171.0,20190614,1.0
512010.SH,20190613,1.526,1.538,1.511,1.533,79452.0,20190613,1.0
512010.SH,20190612,1.532,1.532,1.519,1.526,121686.0,20190612,1.0
512010.SH,20190611,1.492,1.535,1.492,1.535,228353.0,20190611,1.0
512010.SH,20190610,1.484,1.497,1.463,1.493,249658.32,20190610,1.0
512010.SH,20190606,1.49,1.49,1.458,1.472,264849.32,20190606,1.0
512010.SH,20190605,1.551,1.561,1.49,1.493,345312.0,20190605,1.0
512010.SH,20190604,1.578,1.578,1.543,1.547,205766.0,20190604,1.0
512010.SH,20190603,1.575,1.592,1.57,1.577,222374.0,20190603,1.0
512010.SH,20190531,1.569,1.59,1.569,1.575,139939.0,20190531,1.0
512010.SH,20190530,1.57,1.583,1.553,1.567,130689.0,20190530,1.0
512010.SH,20190529,1.577,1.588,1.566,1.579,100805.0,20190529,1.0
512010.SH,20190528,1.569,1.59,1.566,1.58,151447.0,20190528,1.0
512010.SH,20190527,1.563,1.572,1.537,1.568,156637.0,20190527,1.0
512010.SH,20190524,1.554,1.567,1.547,1.552,120109.0,20190524,1.0
512010.SH,20190523,1.591,1.591,1.553,1.56,149099.0,20190523,1.0
512010.SH,20190522,1.595,1.601,1.579,1.59,90747.55,20190522,1.0
512010.SH,20190521,1.575,1.606,1.537,1.595,162499.05,20190521,1.0
512010.SH,20190520,1.604,1.604,1.557,1.576,138103.0,20190520,1.0
512010.SH,20190517,1.64,1.642,1.599,1.605,208454.0,20190517,1.0
512010.SH,20190516,1.634,1.644,1.616,1.643,150191.0,20190516,1.0
512010.SH,20190515,1.596,1.636,1.596,1.634,138867.0,20190515,1.0
512010.SH,20190514,1.585,1.613,1.585,1.589,71771.0,20190514,1.0
512010.SH,20190513,1.586,1.615,1.581,1.604,128617.0,20190513,1.0
512010.SH,20190510,1.594,1.613,1.55,1.612,209459.5,20190510,1.0
512010.SH,20190509,1.606,1.613,1.565,1.568,200497.0,20190509,1.0
512010.SH,20190508,1.598,1.64,1.598,1.616,140249.92,20190508,1.0
512010.SH,20190507,1.601,1.652,1.601,1.635,196252.0,20190507,1.0
512010.SH,20190506,1.642,1.647,1.588,1.596,381118.0,20190506,1.0
512010.SH,20190430,1.678,1.696,1.678,1.693,87087.0,20190430,1.0
512010.SH,20190429,1.651,1.711,1.651,1.686,270058.0,20190429,1.0
512010.SH,20190426,1.675,1.683,1.651,1.653,180398.0,20190426,1.0
512010.SH,20190425,1.702,1.721,1.685,1.686,225465.0,20190425,1.0
512010.SH,20190424,1.7,1.706,1.68,1.704,190727.0,20190424,1.0
512010.SH,20190423,1.7,1.707,1.691,1.699,146125.0,20190423,1.0
512010.SH,20190422,1.718,1.724,1.692,1.7,241079.0,20190422,1.0
512010.SH,20190419,1.711,1.731,1.702,1.721,176404.0,20190419,1.0
512010.SH,20190418,1.72,1.724,1.706,1.711,140887.33,20190418,1.0
512010.SH,20190417,1.722,1.733,1.712,1.722,239389.0,20190417,1.0
512010.SH,20190416,1.695,1.725,1.68,1.725,241637.0,20190416,1.0
512010.SH,20190415,1.736,1.748,1.693,1.697,230490.0,20190415,1.0
512010.SH,20190412,1.735,1.735,1.705,1.718,168751.0,20190412,1.0
512010.SH,20190411,1.779,1.788,1.722,1.732,474998.0,20190411,1.0
512010.SH,20190410,1.748,1.787,1.736,1.779,522507.38,20190410,1.0
512010.SH,20190409,1.717,1.752,1.701,1.749,372237.51,20190409,1.0
512010.SH,20190408,1.738,1.751,1.701,1.718,583952.8,20190408,1.0
512010.SH,20190404,1.739,1.74,1.719,1.736,368065.0,20190404,1.0
512010.SH,20190403,1.718,1.737,1.715,1.736,330852.0,20190403,1.0
512010.SH,20190402,1.75,1.751,1.717,1.732,339042.0,20190402,1.0
512010.SH,20190401,1.722,1.751,1.721,1.75,321124.67,20190401,1.0
512010.SH,20190329,1.671,1.71,1.653,1.71,247316.5,20190329,1.0
512010.SH,20190328,1.652,1.676,1.646,1.661,415985.79,20190328,1.0
512010.SH,20190327,1.61,1.659,1.61,1.657,384738.76,20190327,1.0
512010.SH,20190326,1.632,1.641,1.601,1.603,242104.0,20190326,1.0
512010.SH,20190325,1.636,1.665,1.631,1.632,223420.68,20190325,1.0
512010.SH,20190322,1.648,1.671,1.636,1.67,254645.68,20190322,1.0
512010.SH,20190321,1.646,1.654,1.635,1.651,230491.0,20190321,1.0
512010.SH,20190320,1.651,1.659,1.625,1.65,186181.42,20190320,1.0
512010.SH,20190319,1.691,1.691,1.644,1.656,426874.66,20190319,1.0
512010.SH,20190318,1.61,1.682,1.61,1.68,377187.49,20190318,1.0
512010.SH,20190315,1.585,1.625,1.585,1.607,212764.0,20190315,1.0
512010.SH,20190314,1.595,1.609,1.577,1.588,335802.0,20190314,1.0
512010.SH,20190313,1.597,1.613,1.59,1.599,248220.53,20190313,1.0
512010.SH,20190312,1.61,1.617,1.585,1.606,327620.0,20190312,1.0
512010.SH,20190311,1.56,1.6,1.56,1.6,449572.28,20190311,1.0
512010.SH,20190308,1.552,1.595,1.541,1.547,369782.5,20190308,1.0
512010.SH,20190307,1.594,1.601,1.568,1.575,316779.0,20190307,1.0
512010.SH,20190306,1.598,1.61,1.583,1.603,364611.0,20190306,1.0
512010.SH,20190305,1.586,1.599,1.574,1.598,307444.0,20190305,1.0
512010.SH,20190304,1.585,1.619,1.574,1.6,597640.01,20190304,1.0
512010.SH,20190301,1.581,1.588,1.554,1.577,330372.78,20190301,1.0
512010.SH,20190228,1.521,1.568,1.521,1.564,370376.38,20190228,1.0
512010.SH,20190227,1.538,1.553,1.515,1.531,388806.0,20190227,1.0
512010.SH,20190226,1.537,1.618,1.516,1.543,938599.0,20190226,1.0
512010.SH,20190225,1.48,1.537,1.48,1.534,570374.0,20190225,1.0
512010.SH,20190222,1.45,1.477,1.439,1.475,253770.01,20190222,1.0
512010.SH,20190221,1.465,1.477,1.451,1.455,223568.0,20190221,1.0
512010.SH,20190220,1.484,1.484,1.447,1.467,267656.92,20190220,1.0
512010.SH,20190219,1.5,1.507,1.467,1.495,275065.94,20190219,1.0
512010.SH,20190218,1.445,1.5,1.445,1.5,271514.0,20190218,1.0
512010.SH,20190215,1.457,1.466,1.44,1.444,183665.0,20190215,1.0
512010.SH,20190214,1.455,1.472,1.45,1.466,155057.92,20190214,1.0
512010.SH,20190213,1.447,1.47,1.437,1.464,218378.01,20190213,1.0
512010.SH,20190212,1.405,1.452,1.405,1.443,319927.93,20190212,1.0
512010.SH,20190211,1.375,1.405,1.365,1.404,128841.0,20190211,1.0
512010.SH,20190201,1.334,1.378,1.334,1.378,195188.0,20190201,1.0
512010.SH,20190131,1.323,1.334,1.319,1.328,60062.0,20190131,1.0
512010.SH,20190130,1.328,1.341,1.322,1.323,49163.0,20190130,1.0
512010.SH,20190129,1.314,1.337,1.314,1.334,92552.0,20190129,1.0
512010.SH,20190128,1.355,1.355,1.322,1.323,104294.0,20190128,1.0
512010.SH,20190125,1.351,1.359,1.34,1.35,59866.01,20190125,1.0
512010.SH,20190124,1.34,1.351,1.326,1.35,46402.62,20190124,1.0
512010.SH,20190123,1.33,1.343,1.33,1.34,65842.0,20190123,1.0
512010.SH,20190122,1.364,1.364,1.334,1.341,109213.03,20190122,1.0
512010.SH,20190121,1.366,1.387,1.359,1.365,385448.6,20190121,1.0
512010.SH,20190118,1.329,1.367,1.323,1.366,181563.0,20190118,1.0
512010.SH,20190117,1.322,1.34,1.321,1.323,75320.0,20190117,1.0
512010.SH,20190116,1.312,1.334,1.303,1.33,125368.0,20190116,1.0
512010.SH,20190115,1.27,1.31,1.27,1.31,90657.0,20190115,1.0
512010.SH,20190114,1.299,1.299,1.268,1.27,41041.0,20190114,1.0
512010.SH,20190111,1.298,1.305,1.286,1.298,69880.0,20190111,1.0
512010.SH,20190110,1.31,1.317,1.288,1.298,109301.0,20190110,1.0
512010.SH,20190109,1.288,1.326,1.288,1.309,290181.0,20190109,1.0
512010.SH,20190108,1.29,1.295,1.28,1.291,91253.0,20190108,1.0
512010.SH,20190107,1.283,1.29,1.271,1.287,180763.0,20190107,1.0
512010.SH,20190104,1.24,1.283,1.224,1.281,121211.0,20190104,1.0
512010.SH,20190103,1.278,1.282,1.236,1.243,108580.0,20190103,1.0
512010.SH,20190102,1.326,1.33,1.276,1.278,97701.0,20190102,1.0
512010.SH,20181228,1.315,1.33,1.309,1.327,52879.0,20181228,1.0
512010.SH,20181227,1.342,1.355,1.314,1.318,77182.0,20181227,1.0
512010.SH,20181226,1.34,1.349,1.328,1.33,74710.0,20181226,1.0
512010.SH,20181225,1.32,1.342,1.312,1.341,95836.88,20181225,1.0
512010.SH,20181224,1.3,1.342,1.297,1.337,132552.0,20181224,1.0
512010.SH,20181221,1.334,1.335,1.293,1.304,127387.0,20181221,1.0
512010.SH,20181220,1.353,1.353,1.325,1.335,86821.0,20181220,1.0
512010.SH,20181219,1.399,1.403,1.347,1.353,97721.0,20181219,1.0
512010.SH,20181218,1.403,1.412,1.389,1.396,71168.0,20181218,1.0
512010.SH,20181217,1.416,1.435,1.386,1.409,76695.0,20181217,1.0
512010.SH,20181214,1.471,1.472,1.431,1.438,66093.0,20181214,1.0
512010.SH,20181213,1.456,1.479,1.452,1.471,58768.0,20181213,1.0
512010.SH,20181212,1.48,1.482,1.453,1.457,107338.0,20181212,1.0
512010.SH,20181211,1.458,1.479,1.458,1.477,153756.0,20181211,1.0
512010.SH,20181210,1.451,1.465,1.442,1.454,87850.0,20181210,1.0
512010.SH,20181207,1.517,1.52,1.474,1.477,179967.0,20181207,1.0
512010.SH,20181206,1.61,1.613,1.536,1.538,390442.0,20181206,1.0
512010.SH,20181205,1.591,1.633,1.581,1.616,352580.0,20181205,1.0
512010.SH,20181204,1.591,1.607,1.582,1.607,125481.0,20181204,1.0
512010.SH,20181203,1.575,1.597,1.562,1.592,171384.0,20181203,1.0
512010.SH,20181130,1.519,1.543,1.514,1.539,116129.0,20181130,1.0
512010.SH,20181129,1.538,1.549,1.521,1.523,130467.0,20181129,1.0
512010.SH,20181128,1.522,1.533,1.505,1.533,45342.0,20181128,1.0
512010.SH,20181127,1.528,1.532,1.515,1.522,158115.0,20181127,1.0
512010.SH,20181126,1.525,1.533,1.514,1.522,44963.0,20181126,1.0
512010.SH,20181123,1.554,1.554,1.522,1.526,110901.0,20181123,1.0
512010.SH,20181122,1.561,1.568,1.546,1.556,97193.0,20181122,1.0
512010.SH,20181121,1.482,1.563,1.482,1.558,143764.0,20181121,1.0
512010.SH,20181120,1.545,1.551,1.53,1.532,44179.0,20181120,1.0
512010.SH,20181119,1.529,1.558,1.527,1.555,105791.0,20181119,1.0
512010.SH,20181116,1.567,1.567,1.521,1.54,208606.0,20181116,1.0
512010.SH,20181115,1.562,1.569,1.54,1.568,153289.0,20181115,1.0
512010.SH,20181114,1.578,1.58,1.56,1.562,98874.4,20181114,1.0
512010.SH,20181113,1.553,1.583,1.536,1.578,206351.0,20181113,1.0
512010.SH,20181112,1.536,1.564,1.522,1.563,83930.0,20181112,1.0
512010.SH,20181109,1.55,1.55,1.531,1.537,54868.0,20181109,1.0
512010.SH,20181108,1.555,1.566,1.544,1.552,119021.0,20181108,1.0
512010.SH,20181107,1.56,1.569,1.545,1.545,103571.0,20181107,1.0
512010.SH,20181106,1.548,1.559,1.537,1.558,87554.0,20181106,1.0
512010.SH,20181105,1.568,1.57,1.531,1.553,141081.0,20181105,1.0
512010.SH,20181102,1.52,1.575,1.52,1.573,147765.0,20181102,1.0
512010.SH,20181101,1.492,1.519,1.487,1.491,138521.0,20181101,1.0
512010.SH,20181031,1.441,1.484,1.438,1.48,118599.0,20181031,1.0
512010.SH,20181030,1.411,1.448,1.394,1.432,75081.0,20181030,1.0
512010.SH,20181029,1.451,1.451,1.402,1.411,84248.0,20181029,1.0
512010.SH,20181026,1.465,1.473,1.441,1.455,83266.0,20181026,1.0
512010.SH,20181025,1.45,1.462,1.425,1.457,85534.0,20181025,1.0
512010.SH,20181024,1.493,1.507,1.463,1.485,105374.9,20181024,1.0
512010.SH,20181023,1.534,1.542,1.496,1.506,85768.0,20181023,1.0
512010.SH,20181022,1.47,1.556,1.47,1.547,157055.0,20181022,1.0
512010.SH,20181019,1.441,1.474,1.415,1.468,84366.0,20181019,1.0
512010.SH,20181018,1.505,1.505,1.45,1.454,139412.0,20181018,1.0
512010.SH,20181017,1.539,1.548,1.478,1.514,99604.0,20181017,1.0
512010.SH,20181016,1.555,1.567,1.513,1.526,89210.0,20181016,1.0
512010.SH,20181015,1.564,1.588,1.55,1.555,46372.0,20181015,1.0
512010.SH,20181012,1.539,1.573,1.534,1.564,61414.0,20181012,1.0
512010.SH,20181011,1.541,1.568,1.526,1.538,102318.0,20181011,1.0
512010.SH,20181010,1.619,1.629,1.576,1.598,85797.5,20181010,1.0
512010.SH,20181009,1.612,1.635,1.608,1.618,40163.0,20181009,1.0
512010.SH,20181008,1.676,1.676,1.611,1.614,103963.0,20181008,1.0
512010.SH,20180928,1.673,1.698,1.673,1.697,74297.0,20180928,1.0
512010.SH,20180927,1.674,1.695,1.658,1.674,98128.0,20180927,1.0
512010.SH,20180926,1.636,1.679,1.636,1.665,81730.0,20180926,1.0
512010.SH,20180925,1.61,1.642,1.61,1.634,57280.0,20180925,1.0
512010.SH,20180921,1.593,1.635,1.584,1.631,94731.86,20180921,1.0
512010.SH,20180920,1.599,1.61,1.588,1.593,43099.86,20180920,1.0
512010.SH,20180919,1.572,1.616,1.565,1.599,108179.0,20180919,1.0
512010.SH,20180918,1.543,1.578,1.532,1.575,50965.67,20180918,1.0
512010.SH,20180917,1.579,1.58,1.541,1.548,39083.0,20180917,1.0
512010.SH,20180914,1.589,1.592,1.569,1.579,77361.0,20180914,1.0
512010.SH,20180913,1.638,1.648,1.541,1.589,199189.02,20180913,1.0
512010.SH,20180912,1.67,1.67,1.62,1.624,89604.0,20180912,1.0
512010.SH,20180911,1.666,1.678,1.655,1.67,33278.0,20180911,1.0
512010.SH,20180910,1.689,1.694,1.655,1.663,76193.5,20180910,1.0
512010.SH,20180907,1.661,1.703,1.661,1.688,101207.0,20180907,1.0
512010.SH,20180906,1.674,1.687,1.655,1.66,59998.0,20180906,1.0
512010.SH,20180905,1.696,1.705,1.678,1.678,47491.0,20180905,1.0
512010.SH,20180904,1.698,1.706,1.674,1.699,86549.0,20180904,1.0
512010.SH,20180903,1.699,1.699,1.666,1.694,76417.0,20180903,1.0
512010.SH,20180831,1.74,1.74,1.688,1.693,92413.0,20180831,1.0
512010.SH,20180830,1.751,1.766,1.731,1.74,42559.0,20180830,1.0
512010.SH,20180829,1.758,1.766,1.753,1.759,23278.0,20180829,1.0
512010.SH,20180828,1.778,1.778,1.755,1.768,73265.86,20180828,1.0
512010.SH,20180827,1.706,1.777,1.706,1.77,89222.0,20180827,1.0
512010.SH,20180824,1.698,1.72,1.683,1.705,73278.0,20180824,1.0
512010.SH,20180823,1.692,1.714,1.682,1.7,55704.03,20180823,1.0
512010.SH,20180822,1.699,1.703,1.68,1.689,47152.0,20180822,1.0
512010.SH,20180821,1.627,1.699,1.627,1.699,214982.0,20180821,1.0
