code,date,open,high,low,close,volume,date,adj_factor
513100.SH,20191219,3.135,3.14,3.119,3.121,94966.0,20191219,1.0
513100.SH,20191218,3.161,3.161,3.132,3.132,91486.0,20191218,1.0
513100.SH,20191217,3.139,3.171,3.13,3.161,174742.28,20191217,1.0
513100.SH,20191216,3.102,3.13,3.102,3.129,155714.66,20191216,1.0
513100.SH,20191213,3.108,3.112,3.1,3.109,99166.0,20191213,1.0
513100.SH,20191212,3.071,3.087,3.07,3.086,133678.4,20191212,1.0
513100.SH,20191211,3.064,3.064,3.058,3.064,85941.0,20191211,1.0
513100.SH,20191210,3.07,3.07,3.064,3.069,68738.6,20191210,1.0
513100.SH,20191209,3.076,3.086,3.072,3.086,149767.4,20191209,1.0
513100.SH,20191206,3.063,3.067,3.053,3.058,119967.0,20191206,1.0
513100.SH,20191205,3.06,3.078,3.049,3.061,216094.0,20191205,1.0
513100.SH,20191204,3.063,3.063,3.034,3.047,133860.0,20191204,1.0
513100.SH,20191203,3.068,3.098,3.062,3.084,74305.0,20191203,1.0
513100.SH,20191202,3.095,3.124,3.09,3.12,93160.0,20191202,1.0
513100.SH,20191129,3.094,3.102,3.094,3.095,68894.0,20191129,1.0
513100.SH,20191128,3.099,3.102,3.09,3.099,185121.0,20191128,1.0
513100.SH,20191127,3.088,3.109,3.08,3.081,83163.0,20191127,1.0
513100.SH,20191126,3.07,3.095,3.07,3.09,98925.0,20191126,1.0
513100.SH,20191125,3.031,3.043,3.031,3.042,61754.0,20191125,1.0
513100.SH,20191122,3.015,3.026,3.015,3.023,86330.0,20191122,1.0
513100.SH,20191121,3.018,3.018,3.01,3.017,45182.0,20191121,1.0
513100.SH,20191120,3.042,3.046,3.028,3.03,130020.0,20191120,1.0
513100.SH,20191119,3.03,3.046,3.03,3.044,80799.0,20191119,1.0
513100.SH,20191118,3.028,3.031,3.022,3.028,267514.66,20191118,1.0
513100.SH,20191115,3.001,3.015,3.001,3.014,143895.0,20191115,1.0
513100.SH,20191114,2.996,3.004,2.994,3.001,71907.16,20191114,1.0
513100.SH,20191113,2.993,2.999,2.988,2.994,78491.48,20191113,1.0
513100.SH,20191112,2.975,2.993,2.973,2.993,215429.16,20191112,1.0
513100.SH,20191111,2.975,2.981,2.972,2.978,217404.16,20191111,1.0
513100.SH,20191108,2.971,2.971,2.959,2.961,104860.0,20191108,1.0
513100.SH,20191107,2.978,2.978,2.968,2.97,73083.0,20191107,1.0
513100.SH,20191106,2.986,2.989,2.971,2.974,115816.0,20191106,1.0
513100.SH,20191105,2.987,2.993,2.987,2.992,86223.0,20191105,1.0
513100.SH,20191104,2.975,2.986,2.975,2.977,56018.0,20191104,1.0
513100.SH,20191101,2.947,2.956,2.947,2.956,82380.48,20191101,1.0
513100.SH,20191031,2.955,2.955,2.94,2.95,71506.0,20191031,1.0
513100.SH,20191030,2.938,2.938,2.933,2.934,361770.0,20191030,1.0
513100.SH,20191025,2.902,2.903,2.893,2.896,143593.0,20191025,1.0
513100.SH,20191024,2.883,2.889,2.883,2.888,99084.0,20191024,1.0
513100.SH,20191023,2.88,2.88,2.87,2.872,197109.0,20191023,1.0
513100.SH,20191022,2.904,2.909,2.904,2.907,140082.0,20191022,1.0
513100.SH,20191021,2.88,2.895,2.879,2.882,41009.0,20191021,1.0
513100.SH,20191018,2.905,2.905,2.897,2.899,69208.0,20191018,1.0
513100.SH,20191017,2.9,2.905,2.899,2.903,139863.0,20191017,1.0
513100.SH,20191016,2.904,2.906,2.9,2.904,92163.27,20191016,1.0
513100.SH,20191015,2.869,2.881,2.868,2.879,180255.0,20191015,1.0
513100.SH,20191014,2.876,2.876,2.864,2.868,112460.0,20191014,1.0
513100.SH,20191011,2.837,2.849,2.834,2.848,154776.84,20191011,1.0
513100.SH,20191010,2.815,2.821,2.809,2.819,423962.0,20191010,1.0
513100.SH,20191009,2.807,2.819,2.803,2.806,303090.76,20191009,1.0
513100.SH,20191008,2.84,2.849,2.84,2.847,273498.0,20191008,1.0
513100.SH,20190930,2.845,2.845,2.833,2.834,88858.0,20190930,1.0
513100.SH,20190927,2.844,2.856,2.844,2.855,57507.0,20190927,1.0
513100.SH,20190926,2.861,2.866,2.851,2.859,125929.16,20190926,1.0
513100.SH,20190925,2.843,2.844,2.836,2.838,135261.0,20190925,1.0
513100.SH,20190924,2.886,2.888,2.878,2.88,92539.0,20190924,1.0
513100.SH,20190923,2.891,2.891,2.875,2.883,183469.0,20190923,1.0
513100.SH,20190920,2.901,2.902,2.892,2.896,207142.0,20190920,1.0
513100.SH,20190919,2.893,2.895,2.887,2.888,375957.0,20190919,1.0
513100.SH,20190918,2.892,2.896,2.886,2.89,393898.0,20190918,1.0
513100.SH,20190917,2.875,2.881,2.872,2.874,134437.0,20190917,1.0
513100.SH,20190916,2.874,2.874,2.857,2.871,109556.0,20190916,1.0
513100.SH,20190912,2.905,2.912,2.899,2.903,176280.1,20190912,1.0
513100.SH,20190911,2.876,2.877,2.865,2.875,89822.0,20190911,1.0
513100.SH,20190910,2.891,2.894,2.875,2.876,274650.0,20190910,1.0
513100.SH,20190909,2.894,2.904,2.89,2.903,227615.0,20190909,1.0
513100.SH,20190906,2.903,2.903,2.889,2.894,341095.0,20190906,1.0
513100.SH,20190905,2.853,2.872,2.853,2.866,330202.0,20190905,1.0
513100.SH,20190904,2.82,2.848,2.813,2.847,329706.0,20190904,1.0
513100.SH,20190903,2.837,2.838,2.827,2.829,194607.0,20190903,1.0
513100.SH,20190902,2.836,2.836,2.827,2.835,244577.5,20190902,1.0
513100.SH,20190830,2.836,2.846,2.835,2.841,592211.0,20190830,1.0
513100.SH,20190829,2.805,2.806,2.797,2.798,438795.0,20190829,1.0
513100.SH,20190828,2.801,2.807,2.801,2.804,392105.49,20190828,1.0
513100.SH,20190827,2.795,2.811,2.795,2.807,153844.49,20190827,1.0
513100.SH,20190826,2.765,2.9,2.74,2.777,253535.98,20190826,1.0
513100.SH,20190823,2.827,2.84,2.825,2.84,121940.0,20190823,1.0
513100.SH,20190822,2.835,2.835,2.825,2.828,110553.0,20190822,1.0
513100.SH,20190821,2.815,2.815,2.808,2.809,71651.0,20190821,1.0
513100.SH,20190820,2.82,2.835,2.813,2.823,452793.0,20190820,1.0
513100.SH,20190819,2.79,2.809,2.785,2.808,209895.0,20190819,1.0
513100.SH,20190816,2.756,2.763,2.75,2.762,274346.0,20190816,1.0
513100.SH,20190815,2.756,2.769,2.74,2.764,297263.0,20190815,1.0
513100.SH,20190814,2.827,2.829,2.821,2.827,396125.94,20190814,1.0
513100.SH,20190813,2.79,2.79,2.772,2.775,187838.98,20190813,1.0
513100.SH,20190812,2.816,2.824,2.81,2.823,93418.0,20190812,1.0
513100.SH,20190808,2.773,2.786,2.765,2.784,113838.98,20190808,1.0
513100.SH,20190806,2.702,2.735,2.688,2.734,289588.0,20190806,1.0
513100.SH,20190805,2.797,2.803,2.784,2.789,172922.0,20190805,1.0
513100.SH,20190802,2.797,2.819,2.797,2.818,279052.0,20190802,1.0
513100.SH,20190801,2.815,2.824,2.813,2.813,196764.0,20190801,1.0
513100.SH,20190731,2.856,2.857,2.851,2.854,243291.0,20190731,1.0
513100.SH,20190730,2.859,2.868,2.857,2.861,255439.0,20190730,1.0
513100.SH,20190729,2.875,2.877,2.862,2.866,190435.0,20190729,1.0
513100.SH,20190726,2.843,2.859,2.843,2.854,192050.0,20190726,1.0
513100.SH,20190725,2.87,2.873,2.865,2.87,153483.0,20190725,1.0
513100.SH,20190724,2.847,2.85,2.844,2.847,226931.0,20190724,1.0
513100.SH,20190723,2.827,2.835,2.823,2.835,581582.0,20190723,1.0
513100.SH,20190722,2.802,2.813,2.797,2.804,225030.0,20190722,1.0
513100.SH,20190719,2.824,2.838,2.824,2.835,305701.0,20190719,1.0
513100.SH,20190718,2.815,2.822,2.801,2.802,585113.98,20190718,1.0
513100.SH,20190717,2.832,2.858,2.825,2.834,677128.0,20190717,1.0
513100.SH,20190716,2.843,2.853,2.841,2.849,291424.0,20190716,1.0
513100.SH,20190715,2.831,2.84,2.824,2.84,148416.61,20190715,1.0
513100.SH,20190712,2.819,2.819,2.813,2.817,323356.0,20190712,1.0
513100.SH,20190711,2.817,2.822,2.813,2.822,460535.22,20190711,1.0
513100.SH,20190710,2.784,2.791,2.782,2.787,442149.0,20190710,1.0
513100.SH,20190709,2.777,2.777,2.751,2.756,391389.0,20190709,1.0
513100.SH,20190708,2.791,2.791,2.775,2.777,1081237.22,20190708,1.0
513100.SH,20190705,2.796,2.804,2.796,2.804,561487.0,20190705,1.0
513100.SH,20190704,2.798,2.798,2.79,2.792,241256.0,20190704,1.0
513100.SH,20190703,2.78,2.784,2.774,2.777,459322.5,20190703,1.0
513100.SH,20190702,2.769,2.77,2.758,2.762,239676.0,20190702,1.0
513100.SH,20190628,2.725,2.731,2.717,2.718,368944.0,20190628,1.0
513100.SH,20190627,2.713,2.728,2.713,2.727,293755.0,20190627,1.0
513100.SH,20190626,2.695,2.706,2.695,2.702,267501.5,20190626,1.0
513100.SH,20190625,2.751,2.751,2.732,2.734,584535.56,20190625,1.0
513100.SH,20190624,2.742,2.757,2.742,2.757,512002.0,20190624,1.0
513100.SH,20190621,2.759,2.759,2.74,2.748,248876.56,20190621,1.0
513100.SH,20190620,2.745,2.76,2.745,2.757,664003.76,20190620,1.0
513100.SH,20190619,2.74,2.742,2.725,2.73,1068221.9,20190619,1.0
513100.SH,20190618,2.698,2.699,2.693,2.698,250979.0,20190618,1.0
513100.SH,20190617,2.681,2.689,2.681,2.684,179321.0,20190617,1.0
513100.SH,20190614,2.682,2.687,2.676,2.679,156461.0,20190614,1.0
513100.SH,20190613,2.677,2.681,2.656,2.667,573458.0,20190613,1.0
513100.SH,20190612,2.688,2.689,2.674,2.674,270343.0,20190612,1.0
513100.SH,20190611,2.688,2.697,2.688,2.695,100392.0,20190611,1.0
513100.SH,20190610,2.663,2.671,2.659,2.67,269406.08,20190610,1.0
513100.SH,20190606,2.585,2.59,2.58,2.585,614319.03,20190606,1.0
513100.SH,20190605,2.563,2.581,2.563,2.573,325932.44,20190605,1.0
513100.SH,20190604,2.507,2.508,2.501,2.503,256938.0,20190604,1.0
513100.SH,20190603,2.544,2.544,2.532,2.538,133350.0,20190603,1.0
513100.SH,20190531,2.58,2.586,2.571,2.573,273776.0,20190531,1.0
513100.SH,20190530,2.589,2.598,2.585,2.596,94764.0,20190530,1.0
513100.SH,20190529,2.603,2.604,2.595,2.598,297535.0,20190529,1.0
513100.SH,20190528,2.618,2.632,2.618,2.624,188484.0,20190528,1.0
513100.SH,20190527,2.615,2.618,2.612,2.618,112441.0,20190527,1.0
513100.SH,20190524,2.624,2.632,2.624,2.632,231561.12,20190524,1.0
513100.SH,20190523,2.653,2.655,2.639,2.639,261217.56,20190523,1.0
513100.SH,20190522,2.683,2.686,2.664,2.664,240363.44,20190522,1.0
513100.SH,20190521,2.67,2.671,2.658,2.67,419438.2,20190521,1.0
513100.SH,20190520,2.696,2.703,2.693,2.696,368250.0,20190520,1.0
513100.SH,20190517,2.707,2.722,2.706,2.709,225249.45,20190517,1.0
513100.SH,20190516,2.688,2.688,2.675,2.678,406481.0,20190516,1.0
513100.SH,20190515,2.647,2.66,2.647,2.658,1190890.44,20190515,1.0
513100.SH,20190514,2.61,2.648,2.61,2.624,535472.0,20190514,1.0
513100.SH,20190513,2.677,2.684,2.671,2.679,730403.03,20190513,1.0
513100.SH,20190510,2.688,2.708,2.677,2.689,1149959.0,20190510,1.0
513100.SH,20190509,2.701,2.702,2.685,2.686,626679.0,20190509,1.0
513100.SH,20190508,2.703,2.713,2.698,2.704,690625.01,20190508,1.0
513100.SH,20190507,2.753,2.766,2.743,2.757,387360.0,20190507,1.0
513100.SH,20190506,2.781,2.785,2.722,2.727,238604.01,20190506,1.0
513100.SH,20190430,2.814,2.832,2.772,2.807,203983.0,20190430,1.0
513100.SH,20190429,2.788,2.819,2.776,2.814,247419.0,20190429,1.0
513100.SH,20190426,2.762,2.808,2.747,2.778,579271.0,20190426,1.0
513100.SH,20190425,2.745,2.764,2.742,2.76,327925.0,20190425,1.0
513100.SH,20190424,2.736,2.743,2.727,2.741,450210.0,20190424,1.0
513100.SH,20190423,2.69,2.703,2.687,2.699,395393.0,20190423,1.0
513100.SH,20190422,2.681,2.69,2.675,2.679,1255643.37,20190422,1.0
513100.SH,20190419,2.676,2.69,2.672,2.676,873147.0,20190419,1.0
513100.SH,20190418,2.68,2.687,2.669,2.67,588602.76,20190418,1.0
513100.SH,20190417,2.678,2.687,2.677,2.679,321343.0,20190417,1.0
513100.SH,20190416,2.667,2.679,2.663,2.677,750233.68,20190416,1.0
513100.SH,20190415,2.66,2.669,2.66,2.662,347018.0,20190415,1.0
513100.SH,20190412,2.658,2.659,2.653,2.654,486733.0,20190412,1.0
513100.SH,20190411,2.659,2.667,2.654,2.659,347313.0,20190411,1.0
513100.SH,20190410,2.638,2.646,2.634,2.645,773949.0,20190410,1.0
513100.SH,20190409,2.656,2.657,2.645,2.648,643930.0,20190409,1.0
513100.SH,20190408,2.648,2.652,2.644,2.645,448073.0,20190408,1.0
513100.SH,20190404,2.64,2.648,2.633,2.636,782233.0,20190404,1.0
513100.SH,20190403,2.62,2.638,2.62,2.633,396080.68,20190403,1.0
513100.SH,20190402,2.633,2.633,2.611,2.613,1503245.0,20190402,1.0
513100.SH,20190401,2.587,2.604,2.587,2.604,694365.76,20190401,1.0
513100.SH,20190329,2.558,2.57,2.558,2.569,488532.8,20190329,1.0
513100.SH,20190328,2.548,2.555,2.543,2.548,466762.24,20190328,1.0
513100.SH,20190327,2.567,2.577,2.562,2.576,292013.48,20190327,1.0
513100.SH,20190326,2.558,2.566,2.552,2.558,202137.0,20190326,1.0
513100.SH,20190325,2.544,2.552,2.538,2.538,251128.0,20190325,1.0
513100.SH,20190322,2.608,2.615,2.607,2.615,1045276.0,20190322,1.0
513100.SH,20190321,2.572,2.573,2.563,2.564,694048.94,20190321,1.0
513100.SH,20190320,2.566,2.568,2.562,2.563,251268.9,20190320,1.0
513100.SH,20190319,2.565,2.571,2.563,2.565,207644.0,20190319,1.0
513100.SH,20190318,2.547,2.569,2.547,2.558,254640.0,20190318,1.0
513100.SH,20190315,2.535,2.545,2.533,2.541,213660.74,20190315,1.0
513100.SH,20190314,2.524,2.54,2.523,2.535,281115.98,20190314,1.0
513100.SH,20190313,2.51,2.516,2.503,2.509,684806.0,20190313,1.0
513100.SH,20190312,2.503,2.517,2.501,2.508,835085.0,20190312,1.0
513100.SH,20190311,2.447,2.459,2.447,2.458,382317.16,20190311,1.0
513100.SH,20190308,2.456,2.456,2.44,2.442,834736.32,20190308,1.0
513100.SH,20190307,2.477,2.479,2.47,2.471,657683.96,20190307,1.0
513100.SH,20190306,2.485,2.499,2.485,2.491,734656.03,20190306,1.0
513100.SH,20190305,2.488,2.491,2.485,2.486,251600.0,20190305,1.0
513100.SH,20190304,2.504,2.507,2.495,2.501,425089.98,20190304,1.0
513100.SH,20190301,2.468,2.488,2.468,2.487,501561.98,20190301,1.0
513100.SH,20190228,2.465,2.47,2.459,2.461,607292.0,20190228,1.0
513100.SH,20190227,2.468,2.474,2.464,2.465,1131071.0,20190227,1.0
513100.SH,20190226,2.47,2.471,2.46,2.462,789898.68,20190226,1.0
513100.SH,20190225,2.475,2.483,2.469,2.476,749473.0,20190225,1.0
513100.SH,20190222,2.343,2.469,2.343,2.463,775145.0,20190222,1.0
513100.SH,20190221,2.465,2.479,2.465,2.476,99655.0,20190221,1.0
513100.SH,20190220,2.488,2.488,2.471,2.475,512566.92,20190220,1.0
513100.SH,20190219,2.492,2.498,2.491,2.493,263220.0,20190219,1.0
513100.SH,20190218,2.48,2.491,2.48,2.491,275082.0,20190218,1.0
513100.SH,20190215,2.47,2.474,2.458,2.458,101188.05,20190215,1.0
513100.SH,20190214,2.481,2.481,2.471,2.48,182147.0,20190214,1.0
513100.SH,20190213,2.478,2.489,2.478,2.488,111593.0,20190213,1.0
513100.SH,20190212,2.446,2.46,2.445,2.459,260650.98,20190212,1.0
513100.SH,20190211,2.422,2.439,2.422,2.439,87653.0,20190211,1.0
513100.SH,20190201,2.406,2.427,2.401,2.427,423987.04,20190201,1.0
513100.SH,20190131,2.387,2.395,2.386,2.395,155598.0,20190131,1.0
513100.SH,20190130,2.339,2.342,2.334,2.339,119851.0,20190130,1.0
513100.SH,20190129,2.349,2.351,2.34,2.345,77380.0,20190129,1.0
513100.SH,20190128,2.394,2.394,2.366,2.37,184820.0,20190128,1.0
513100.SH,20190125,2.361,2.375,2.359,2.371,531038.02,20190125,1.0
513100.SH,20190124,2.357,2.36,2.352,2.355,155347.0,20190124,1.0
513100.SH,20190123,2.364,2.366,2.35,2.353,411085.0,20190123,1.0
513100.SH,20190122,2.392,2.392,2.377,2.379,333166.0,20190122,1.0
513100.SH,20190121,2.384,2.397,2.384,2.392,483501.97,20190121,1.0
513100.SH,20190118,2.37,2.381,2.37,2.378,86257.0,20190118,1.0
513100.SH,20190117,2.344,2.346,2.334,2.334,481687.0,20190117,1.0
513100.SH,20190116,2.348,2.36,2.347,2.351,312786.0,20190116,1.0
513100.SH,20190115,2.307,2.322,2.301,2.322,384723.0,20190115,1.0
513100.SH,20190114,2.319,2.319,2.3,2.302,543083.0,20190114,1.0
513100.SH,20190111,2.339,2.342,2.326,2.328,62765.0,20190111,1.0
513100.SH,20190110,2.341,2.342,2.322,2.322,507887.0,20190110,1.0
513100.SH,20190109,2.345,2.358,2.338,2.341,289969.0,20190109,1.0
513100.SH,20190108,2.313,2.336,2.312,2.328,667792.0,20190108,1.0
513100.SH,20190107,2.305,2.308,2.289,2.296,652743.0,20190107,1.0
513100.SH,20190104,2.183,2.226,2.182,2.224,399624.0,20190104,1.0
513100.SH,20190103,2.229,2.238,2.222,2.225,288026.0,20190103,1.0
513100.SH,20190102,2.268,2.274,2.232,2.233,162454.0,20190102,1.0
513100.SH,20181228,2.253,2.259,2.243,2.243,131354.0,20181228,1.0
513100.SH,20181227,2.234,2.257,2.229,2.236,715950.4,20181227,1.0
513100.SH,20181226,2.124,2.127,2.116,2.12,333782.8,20181226,1.0
513100.SH,20181225,2.132,2.133,2.118,2.123,235884.9,20181225,1.0
513100.SH,20181224,2.202,2.208,2.186,2.194,467443.7,20181224,1.0
513100.SH,20181221,2.261,2.268,2.25,2.267,265368.0,20181221,1.0
513100.SH,20181219,2.345,2.346,2.334,2.336,153528.0,20181219,1.0
513100.SH,20181218,2.339,2.343,2.329,2.337,147774.0,20181218,1.0
513100.SH,20181217,2.385,2.388,2.37,2.387,263597.0,20181217,1.0
513100.SH,20181214,2.427,2.427,2.408,2.411,223182.0,20181214,1.0
513100.SH,20181213,2.44,2.456,2.434,2.443,678564.0,20181213,1.0
513100.SH,20181212,2.42,2.442,2.412,2.429,958702.0,20181212,1.0
513100.SH,20181211,2.389,2.429,2.389,2.399,931535.0,20181211,1.0
513100.SH,20181210,2.368,2.379,2.363,2.368,198290.0,20181210,1.0
513100.SH,20181207,2.45,2.451,2.44,2.44,92137.0,20181207,1.0
513100.SH,20181206,2.418,2.42,2.399,2.404,335376.48,20181206,1.0
513100.SH,20181205,2.421,2.445,2.421,2.444,111730.0,20181205,1.0
513100.SH,20181204,2.544,2.544,2.504,2.513,176608.12,20181204,1.0
513100.SH,20181203,2.556,2.56,2.541,2.558,242587.0,20181203,1.0
513100.SH,20181130,2.481,2.496,2.477,2.493,205307.98,20181130,1.0
513100.SH,20181129,2.499,2.499,2.483,2.483,277366.5,20181129,1.0
513100.SH,20181128,2.422,2.44,2.422,2.435,246651.0,20181128,1.0
513100.SH,20181127,2.405,2.411,2.399,2.41,89415.48,20181127,1.0
513100.SH,20181126,2.363,2.382,2.36,2.382,279776.0,20181126,1.0
513100.SH,20181123,2.37,2.37,2.36,2.361,124725.0,20181123,1.0
513100.SH,20181122,2.38,2.385,2.368,2.377,86598.1,20181122,1.0
513100.SH,20181121,2.36,2.38,2.36,2.379,213411.0,20181121,1.0
513100.SH,20181120,2.404,2.41,2.393,2.396,277020.9,20181120,1.0
513100.SH,20181119,2.472,2.485,2.472,2.484,205129.18,20181119,1.0
513100.SH,20181116,2.489,2.489,2.472,2.474,566380.0,20181116,1.0
513100.SH,20181115,2.458,2.469,2.455,2.464,259259.7,20181115,1.0
513100.SH,20181114,2.485,2.489,2.479,2.483,102435.0,20181114,1.0
513100.SH,20181113,2.481,2.493,2.475,2.491,203380.56,20181113,1.0
513100.SH,20181112,2.548,2.568,2.544,2.568,91423.0,20181112,1.0
513100.SH,20181109,2.58,2.583,2.573,2.575,103889.56,20181109,1.0
513100.SH,20181108,2.594,2.604,2.585,2.588,126242.0,20181108,1.0
513100.SH,20181107,2.525,2.542,2.525,2.528,172760.0,20181107,1.0
513100.SH,20181106,2.504,2.509,2.494,2.499,218351.0,20181106,1.0
513100.SH,20181105,2.509,2.509,2.496,2.505,108212.0,20181105,1.0
513100.SH,20181102,2.532,2.559,2.527,2.547,226325.0,20181102,1.0
513100.SH,20181101,2.528,2.535,2.513,2.514,150497.0,20181101,1.0
513100.SH,20181031,2.468,2.486,2.468,2.486,170763.0,20181031,1.0
513100.SH,20181030,2.448,2.461,2.438,2.449,282827.44,20181030,1.0
513100.SH,20181029,2.49,2.502,2.483,2.483,133929.7,20181029,1.0
513100.SH,20181026,2.496,2.497,2.476,2.49,270331.44,20181026,1.0
513100.SH,20181025,2.459,2.48,2.453,2.477,247102.44,20181025,1.0
513100.SH,20181024,2.562,2.578,2.556,2.56,244475.0,20181024,1.0
513100.SH,20181023,2.576,2.58,2.542,2.544,279121.0,20181023,1.0
513100.SH,20181022,2.576,2.589,2.564,2.587,231859.0,20181022,1.0
513100.SH,20181019,2.579,2.599,2.55,2.599,195000.5,20181019,1.0
513100.SH,20181018,2.63,2.634,2.617,2.619,118551.0,20181018,1.0
513100.SH,20181017,2.636,2.648,2.63,2.647,129977.5,20181017,1.0
513100.SH,20181016,2.559,2.567,2.558,2.559,80553.0,20181016,1.0
513100.SH,20181015,2.575,2.587,2.554,2.555,202479.0,20181015,1.0
513100.SH,20181012,2.51,2.566,2.506,2.564,271644.0,20181012,1.0
513100.SH,20181011,2.55,2.55,2.503,2.51,527984.12,20181011,1.0
513100.SH,20181010,2.679,2.685,2.676,2.685,99360.0,20181010,1.0
513100.SH,20181009,2.676,2.682,2.667,2.675,100181.02,20181009,1.0
513100.SH,20181008,2.662,2.688,2.662,2.677,128801.0,20181008,1.0
513100.SH,20180928,2.745,2.759,2.745,2.754,231498.0,20180928,1.0
513100.SH,20180927,2.714,2.723,2.714,2.721,134285.0,20180927,1.0
513100.SH,20180926,2.713,2.742,2.707,2.726,281320.7,20180926,1.0
513100.SH,20180925,2.702,2.71,2.701,2.709,125520.0,20180925,1.0
513100.SH,20180921,2.722,2.723,2.713,2.72,215359.0,20180921,1.0
513100.SH,20180920,2.691,2.697,2.689,2.691,147553.0,20180920,1.0
513100.SH,20180919,2.695,2.699,2.686,2.696,218011.0,20180919,1.0
513100.SH,20180918,2.663,2.673,2.658,2.673,217691.0,20180918,1.0
513100.SH,20180917,2.714,2.715,2.709,2.709,96943.0,20180917,1.0
513100.SH,20180914,2.712,2.723,2.71,2.722,142772.0,20180914,1.0
513100.SH,20180913,2.71,2.71,2.69,2.695,142382.0,20180913,1.0
513100.SH,20180912,2.728,2.728,2.706,2.722,157697.0,20180912,1.0
513100.SH,20180911,2.686,2.696,2.684,2.693,191398.65,20180911,1.0
513100.SH,20180910,2.66,2.681,2.66,2.68,136226.6,20180910,1.0
513100.SH,20180907,2.662,2.665,2.658,2.662,186183.0,20180907,1.0
513100.SH,20180906,2.69,2.693,2.683,2.684,190771.0,20180906,1.0
513100.SH,20180905,2.743,2.743,2.724,2.728,168401.0,20180905,1.0
513100.SH,20180904,2.747,2.754,2.743,2.754,122488.3,20180904,1.0
513100.SH,20180903,2.743,2.752,2.739,2.742,133570.0,20180903,1.0
513100.SH,20180831,2.74,2.746,2.733,2.74,202799.0,20180831,1.0
513100.SH,20180830,2.731,2.755,2.731,2.748,254350.0,20180830,1.0
513100.SH,20180829,2.707,2.711,2.701,2.708,125515.0,20180829,1.0
513100.SH,20180828,2.7,2.713,2.695,2.705,216728.0,20180828,1.0
513100.SH,20180827,2.678,2.686,2.672,2.678,210669.0,20180827,1.0
513100.SH,20180824,2.663,2.67,2.661,2.666,124687.0,20180824,1.0
513100.SH,20180823,2.646,2.668,2.646,2.665,185709.0,20180823,1.0
513100.SH,20180822,2.64,2.643,2.632,2.636,163284.0,20180822,1.0
513100.SH,20180821,2.649,2.649,2.632,2.638,242570.0,20180821,1.0
513100.SH,20180820,2.672,2.672,2.643,2.655,201404.25,20180820,1.0
513100.SH,20180817,2.673,2.675,2.667,2.668,163667.0,20180817,1.0
513100.SH,20180816,2.666,2.685,2.661,2.662,212910.65,20180816,1.0
513100.SH,20180815,2.698,2.72,2.694,2.71,263227.25,20180815,1.0
513100.SH,20180814,2.668,2.682,2.663,2.679,146671.25,20180814,1.0
513100.SH,20180813,2.649,2.673,2.635,2.66,259113.25,20180813,1.0
513100.SH,20180810,2.663,2.68,2.653,2.667,247033.0,20180810,1.0
513100.SH,20180809,2.7,2.7,2.659,2.673,435574.0,20180809,1.0
513100.SH,20180808,2.758,2.758,2.692,2.71,300659.03,20180808,1.0
513100.SH,20180807,2.764,2.819,2.741,2.754,361860.0,20180807,1.0
513100.SH,20180806,2.691,2.773,2.683,2.768,294377.0,20180806,1.0
513100.SH,20180803,2.657,2.708,2.653,2.702,169392.0,20180803,1.0
513100.SH,20180802,2.618,2.636,2.615,2.623,115472.0,20180802,1.0
513100.SH,20180801,2.603,2.618,2.593,2.617,116109.0,20180801,1.0
513100.SH,20180731,2.61,2.615,2.572,2.584,188343.7,20180731,1.0
513100.SH,20180730,2.613,2.648,2.609,2.646,87830.0,20180730,1.0
513100.SH,20180727,2.651,2.691,2.646,2.658,148067.0,20180727,1.0
513100.SH,20180726,2.666,2.666,2.651,2.656,119182.0,20180726,1.0
513100.SH,20180725,2.633,2.651,2.626,2.65,97365.0,20180725,1.0
513100.SH,20180724,2.622,2.642,2.622,2.641,83072.0,20180724,1.0
513100.SH,20180723,2.596,2.604,2.594,2.602,57004.0,20180723,1.0
513100.SH,20180720,2.598,2.614,2.596,2.61,71153.01,20180720,1.0
513100.SH,20180719,2.596,2.608,2.59,2.607,59514.0,20180719,1.0
513100.SH,20180718,2.594,2.597,2.584,2.595,85737.0,20180718,1.0
513100.SH,20180717,2.577,2.578,2.555,2.559,120867.96,20180717,1.0
513100.SH,20180716,2.6,2.6,2.58,2.584,54178.0,20180716,1.0
513100.SH,20180713,2.6,2.616,2.591,2.603,117473.0,20180713,1.0
513100.SH,20180712,2.559,2.578,2.55,2.578,114523.7,20180712,1.0
513100.SH,20180711,2.57,2.585,2.539,2.554,146300.0,20180711,1.0
513100.SH,20180710,2.592,2.62,2.57,2.604,63324.0,20180710,1.0
513100.SH,20180709,2.539,2.574,2.527,2.574,83228.0,20180709,1.0
513100.SH,20180706,2.492,2.5,2.48,2.497,49742.0,20180706,1.0
513100.SH,20180705,2.451,2.463,2.445,2.46,28144.0,20180705,1.0
513100.SH,20180704,2.471,2.48,2.451,2.459,60765.0,20180704,1.0
513100.SH,20180703,2.465,2.506,2.465,2.503,80276.0,20180703,1.0
513100.SH,20180702,2.448,2.448,2.434,2.437,37927.0,20180702,1.0
513100.SH,20180629,2.427,2.449,2.422,2.449,57900.0,20180629,1.0
513100.SH,20180628,2.388,2.397,2.385,2.396,54016.96,20180628,1.0
513100.SH,20180627,2.449,2.449,2.412,2.413,82988.0,20180627,1.0
513100.SH,20180626,2.42,2.442,2.41,2.431,88929.0,20180626,1.0
