code,date,open,high,low,close,volume,date,adj_factor
518880.SH,20191125,3.269,3.278,3.262,3.264,3711957.51,20191125,1.0
518880.SH,20191122,3.278,3.288,3.273,3.287,2342399.13,20191122,1.0
518880.SH,20191121,3.303,3.31,3.292,3.294,3075222.03,20191121,1.0
518880.SH,20191120,3.297,3.303,3.296,3.301,4672989.0,20191120,1.0
518880.SH,20191119,3.292,3.294,3.283,3.29,3079345.12,20191119,1.0
518880.SH,20191118,3.271,3.276,3.268,3.269,3491583.52,20191118,1.0
518880.SH,20191115,3.274,3.276,3.265,3.268,1860439.0,20191115,1.0
518880.SH,20191114,3.266,3.277,3.265,3.276,2694704.7,20191114,1.0
518880.SH,20191113,3.259,3.27,3.257,3.267,3338574.66,20191113,1.0
518880.SH,20191112,3.25,3.25,3.228,3.233,2453906.0,20191112,1.0
518880.SH,20191111,3.26,3.267,3.255,3.266,2743007.74,20191111,1.0
518880.SH,20191108,3.253,3.271,3.25,3.269,2925576.0,20191108,1.0
518880.SH,20191107,3.329,3.335,3.325,3.331,2844477.08,20191107,1.0
518880.SH,20191106,3.32,3.32,3.306,3.313,3459771.01,20191106,1.0
518880.SH,20191105,3.374,3.376,3.359,3.362,2108591.78,20191105,1.0
518880.SH,20191104,3.391,3.392,3.381,3.383,2129310.0,20191104,1.0
518880.SH,20191101,3.396,3.398,3.3,3.387,2762599.5,20191101,1.0
518880.SH,20191031,3.365,3.369,3.362,3.363,2049581.0,20191031,1.0
518880.SH,20191030,3.357,3.362,3.353,3.356,1754278.0,20191030,1.0
518880.SH,20191025,3.388,3.4,3.387,3.398,4918330.62,20191025,1.0
518880.SH,20191024,3.367,3.369,3.363,3.364,3526898.75,20191024,1.0
518880.SH,20191023,3.363,3.372,3.361,3.371,2954572.0,20191023,1.0
518880.SH,20191022,3.349,3.359,3.349,3.356,2754276.0,20191022,1.0
518880.SH,20191021,3.362,3.372,3.361,3.369,1856547.31,20191021,1.0
518880.SH,20191018,3.367,3.373,3.365,3.371,3308038.55,20191018,1.0
518880.SH,20191017,3.366,3.377,3.365,3.374,2937073.18,20191017,1.0
518880.SH,20191016,3.356,3.359,3.345,3.35,2879788.64,20191016,1.0
518880.SH,20191015,3.363,3.377,3.361,3.363,2714360.67,20191015,1.0
518880.SH,20191014,3.367,3.367,3.345,3.356,2486541.38,20191014,1.0
518880.SH,20191011,3.391,3.406,3.389,3.405,1427088.31,20191011,1.0
518880.SH,20191010,3.44,3.445,3.413,3.422,2289079.73,20191010,1.0
518880.SH,20191009,3.435,3.441,3.434,3.44,2348398.0,20191009,1.0
518880.SH,20191008,3.402,3.405,3.385,3.39,1579319.0,20191008,1.0
518880.SH,20190930,3.4,3.403,3.386,3.396,1436800.01,20190930,1.0
518880.SH,20190927,3.426,3.435,3.4,3.404,1627485.49,20190927,1.0
518880.SH,20190926,3.444,3.449,3.429,3.434,3036870.73,20190926,1.0
518880.SH,20190925,3.48,3.482,3.473,3.48,2260733.8,20190925,1.0
518880.SH,20190924,3.463,3.466,3.454,3.46,3603326.0,20190924,1.0
518880.SH,20190923,3.437,3.461,3.437,3.441,3478061.52,20190923,1.0
518880.SH,20190920,3.407,3.416,3.406,3.412,1926417.0,20190920,1.0
518880.SH,20190919,3.387,3.403,3.385,3.401,2382828.0,20190919,1.0
518880.SH,20190918,3.407,3.413,3.404,3.407,2762844.95,20190918,1.0
518880.SH,20190917,3.405,3.405,3.392,3.394,2203246.15,20190917,1.0
518880.SH,20190916,3.414,3.414,3.397,3.407,2929052.51,20190916,1.0
518880.SH,20190912,3.395,3.404,3.393,3.404,1980232.81,20190912,1.0
518880.SH,20190911,3.397,3.408,3.396,3.404,3509387.26,20190911,1.0
518880.SH,20190910,3.382,3.392,3.371,3.389,2907560.26,20190910,1.0
518880.SH,20190909,3.436,3.448,3.431,3.442,3112844.0,20190909,1.0
518880.SH,20190906,3.464,3.476,3.424,3.429,3964145.45,20190906,1.0
518880.SH,20190905,3.542,3.544,3.525,3.539,1990251.29,20190905,1.0
518880.SH,20190904,3.557,3.56,3.522,3.524,3057998.37,20190904,1.0
518880.SH,20190903,3.51,3.517,3.5,3.511,2185238.74,20190903,1.0
518880.SH,20190902,3.502,3.505,3.492,3.496,2828987.77,20190902,1.0
518880.SH,20190830,3.503,3.523,3.495,3.508,3614918.18,20190830,1.0
518880.SH,20190829,3.53,3.566,3.529,3.565,2889056.0,20190829,1.0
518880.SH,20190828,3.543,3.543,3.513,3.524,2342936.65,20190828,1.0
518880.SH,20190827,3.511,3.526,3.501,3.522,2369481.29,20190827,1.0
518880.SH,20190826,3.521,3.534,3.51,3.52,3181502.49,20190826,1.0
518880.SH,20190823,3.399,3.4,3.392,3.398,2153516.67,20190823,1.0
518880.SH,20190822,3.395,3.403,3.395,3.401,1417583.0,20190822,1.0
518880.SH,20190821,3.399,3.403,3.388,3.391,3460917.28,20190821,1.0
518880.SH,20190820,3.394,3.394,3.382,3.388,4170123.11,20190820,1.0
518880.SH,20190819,3.394,3.419,3.393,3.402,3627065.59,20190819,1.0
518880.SH,20190816,3.436,3.438,3.413,3.419,2590452.0,20190816,1.0
518880.SH,20190815,3.435,3.445,3.397,3.414,3560564.25,20190815,1.0
518880.SH,20190814,3.369,3.405,3.366,3.376,4338440.0,20190814,1.0
518880.SH,20190813,3.444,3.469,3.44,3.465,5384145.33,20190813,1.0
518880.SH,20190812,3.402,3.402,3.381,3.382,2508769.94,20190812,1.0
518880.SH,20190808,3.383,3.406,3.369,3.386,3277161.67,20190808,1.0
518880.SH,20190806,3.332,3.332,3.295,3.296,3448140.92,20190806,1.0
518880.SH,20190805,3.239,3.304,3.238,3.289,3874735.72,20190805,1.0
518880.SH,20190802,3.187,3.19,3.18,3.184,2603501.1,20190802,1.0
518880.SH,20190801,3.125,3.126,3.11,3.112,2081586.15,20190801,1.0
518880.SH,20190731,3.158,3.167,3.155,3.164,1847052.0,20190731,1.0
518880.SH,20190730,3.143,3.154,3.143,3.152,2776392.0,20190730,1.0
518880.SH,20190729,3.147,3.148,3.136,3.139,2316515.46,20190729,1.0
518880.SH,20190726,3.13,3.134,3.123,3.134,1208104.79,20190726,1.0
518880.SH,20190725,3.141,3.147,3.138,3.147,2196529.0,20190725,1.0
518880.SH,20190724,3.14,3.144,3.137,3.143,1830086.0,20190724,1.0
518880.SH,20190723,3.13,3.138,3.125,3.13,2432413.0,20190723,1.0
518880.SH,20190722,3.145,3.159,3.142,3.153,1414119.0,20190722,1.0
518880.SH,20190719,3.185,3.19,3.172,3.177,1722573.11,20190719,1.0
518880.SH,20190718,3.147,3.15,3.131,3.135,1934474.11,20190718,1.0
518880.SH,20190717,3.109,3.111,3.099,3.103,2001378.0,20190717,1.0
518880.SH,20190716,3.121,3.127,3.118,3.12,1701966.0,20190716,1.0
518880.SH,20190715,3.118,3.124,3.113,3.123,2176806.0,20190715,1.0
518880.SH,20190712,3.113,3.113,3.1,3.111,1713918.0,20190712,1.0
518880.SH,20190711,3.139,3.148,3.13,3.132,2971459.6,20190711,1.0
518880.SH,20190710,3.084,3.088,3.075,3.079,1171330.0,20190710,1.0
518880.SH,20190709,3.083,3.089,3.078,3.081,2169566.0,20190709,1.0
518880.SH,20190708,3.091,3.111,3.087,3.109,2871305.15,20190708,1.0
518880.SH,20190705,3.13,3.136,3.12,3.125,3159122.5,20190705,1.0
518880.SH,20190704,3.142,3.142,3.113,3.119,2605072.0,20190704,1.0
518880.SH,20190703,3.172,3.177,3.138,3.152,4102955.92,20190703,1.0
518880.SH,20190702,3.052,3.071,3.052,3.066,2699222.22,20190702,1.0
518880.SH,20190628,3.124,3.15,3.104,3.109,3145571.94,20190628,1.0
518880.SH,20190627,3.113,3.118,3.097,3.1,3640540.54,20190627,1.0
518880.SH,20190626,3.132,3.134,3.071,3.108,3305538.03,20190626,1.0
518880.SH,20190625,3.148,3.185,3.145,3.166,6360653.95,20190625,1.0
518880.SH,20190624,3.109,3.111,3.1,3.101,3378028.23,20190624,1.0
518880.SH,20190621,3.075,3.107,3.075,3.079,4080712.18,20190621,1.0
518880.SH,20190620,3.05,3.06,3.05,3.054,4957649.52,20190620,1.0
518880.SH,20190619,2.98,2.991,2.978,2.989,4133381.0,20190619,1.0
518880.SH,20190618,2.991,3.012,2.991,3.004,4635662.08,20190618,1.0
518880.SH,20190617,3.0,3.001,2.982,2.983,3361386.86,20190617,1.0
518880.SH,20190614,2.986,3.024,2.986,3.022,3180999.39,20190614,1.0
518880.SH,20190613,2.966,2.977,2.964,2.977,3260141.0,20190613,1.0
518880.SH,20190612,2.944,2.979,2.944,2.972,3923670.38,20190612,1.0
518880.SH,20190611,2.954,2.958,2.937,2.937,4095238.65,20190611,1.0
518880.SH,20190610,2.96,2.969,2.948,2.953,4868042.35,20190610,1.0
518880.SH,20190606,2.955,2.966,2.953,2.962,3109444.63,20190606,1.0
518880.SH,20190605,2.943,2.964,2.942,2.963,3649832.92,20190605,1.0
518880.SH,20190604,2.945,2.947,2.935,2.944,2646979.0,20190604,1.0
518880.SH,20190603,2.906,2.917,2.906,2.914,2734334.2,20190603,1.0
518880.SH,20190531,2.876,2.879,2.872,2.878,2096259.33,20190531,1.0
518880.SH,20190530,2.85,2.851,2.841,2.847,2307902.13,20190530,1.0
518880.SH,20190529,2.85,2.862,2.849,2.861,2453599.0,20190529,1.0
518880.SH,20190528,2.853,2.856,2.851,2.854,1997268.37,20190528,1.0
518880.SH,20190527,2.858,2.861,2.856,2.858,4223574.79,20190527,1.0
518880.SH,20190524,2.855,2.858,2.852,2.856,2369428.51,20190524,1.0
518880.SH,20190523,2.836,2.845,2.836,2.841,3337790.85,20190523,1.0
518880.SH,20190522,2.828,2.838,2.828,2.834,2542935.26,20190522,1.0
518880.SH,20190521,2.835,2.836,2.83,2.834,1647712.85,20190521,1.0
518880.SH,20190520,2.839,2.839,2.832,2.835,2279418.07,20190520,1.0
518880.SH,20190517,2.841,2.855,2.841,2.854,2088807.91,20190517,1.0
518880.SH,20190516,2.852,2.859,2.852,2.858,3386776.7,20190516,1.0
518880.SH,20190515,2.858,2.858,2.842,2.844,4566737.91,20190515,1.0
518880.SH,20190514,2.863,2.865,2.857,2.858,3144899.0,20190514,1.0
518880.SH,20190513,2.821,2.828,2.821,2.826,2053881.61,20190513,1.0
518880.SH,20190510,2.806,2.82,2.805,2.808,3472692.18,20190510,1.0
518880.SH,20190509,2.8,2.808,2.798,2.806,3119596.0,20190509,1.0
518880.SH,20190508,2.798,2.805,2.795,2.804,4408941.0,20190508,1.0
518880.SH,20190507,2.791,2.794,2.786,2.787,3824343.0,20190507,1.0
518880.SH,20190506,2.798,2.805,2.788,2.793,6036408.0,20190506,1.0
518880.SH,20190430,2.77,2.78,2.77,2.777,4647561.0,20190430,1.0
518880.SH,20190429,2.778,2.785,2.768,2.769,5832327.0,20190429,1.0
518880.SH,20190426,2.774,2.777,2.769,2.773,7637192.0,20190426,1.0
518880.SH,20190425,2.765,2.769,2.763,2.767,6642734.0,20190425,1.0
518880.SH,20190424,2.756,2.758,2.75,2.754,8390566.0,20190424,1.0
518880.SH,20190423,2.771,2.772,2.755,2.757,8106835.0,20190423,1.0
518880.SH,20190422,2.765,2.775,2.764,2.772,6552711.0,20190422,1.0
518880.SH,20190419,2.763,2.769,2.762,2.762,7208711.0,20190419,1.0
518880.SH,20190418,2.759,2.761,2.749,2.751,4575602.0,20190418,1.0
518880.SH,20190417,2.772,2.777,2.768,2.769,11609783.0,20190417,1.0
518880.SH,20190416,2.784,2.788,2.781,2.785,6969074.0,20190416,1.0
518880.SH,20190415,2.789,2.791,2.784,2.785,5835373.0,20190415,1.0
518880.SH,20190412,2.804,2.808,2.799,2.8,5810570.0,20190412,1.0
518880.SH,20190411,2.828,2.832,2.827,2.828,6350483.0,20190411,1.0
518880.SH,20190410,2.819,2.825,2.817,2.825,6541524.71,20190410,1.0
518880.SH,20190409,2.816,2.817,2.81,2.811,5197893.0,20190409,1.0
518880.SH,20190408,2.8,2.814,2.8,2.81,7203041.0,20190408,1.0
518880.SH,20190404,2.794,2.808,2.793,2.798,5644031.33,20190404,1.0
518880.SH,20190403,2.797,2.804,2.795,2.797,6128373.0,20190403,1.0
518880.SH,20190402,2.79,2.797,2.789,2.792,7396498.0,20190402,1.0
518880.SH,20190401,2.789,2.798,2.787,2.788,5977778.0,20190401,1.0
518880.SH,20190329,2.809,2.809,2.786,2.788,6352249.0,20190329,1.0
518880.SH,20190328,2.841,2.844,2.837,2.842,6255969.0,20190328,1.0
518880.SH,20190327,2.85,2.854,2.845,2.848,6375187.0,20190327,1.0
518880.SH,20190326,2.855,2.858,2.849,2.85,6284627.6,20190326,1.0
518880.SH,20190325,2.849,2.852,2.846,2.849,5747628.0,20190325,1.0
518880.SH,20190322,2.826,2.834,2.825,2.833,5689414.0,20190322,1.0
518880.SH,20190321,2.833,2.84,2.832,2.839,7307281.5,20190321,1.0
518880.SH,20190320,2.82,2.823,2.818,2.819,6947507.0,20190320,1.0
518880.SH,20190319,2.815,2.825,2.815,2.823,5391278.0,20190319,1.0
518880.SH,20190318,2.807,2.81,2.803,2.807,5859195.19,20190318,1.0
518880.SH,20190315,2.801,2.816,2.8,2.811,6242864.5,20190315,1.0
518880.SH,20190314,2.822,2.822,2.815,2.815,5559561.0,20190314,1.0
518880.SH,20190313,2.818,2.826,2.818,2.82,5677518.0,20190313,1.0
518880.SH,20190312,2.798,2.81,2.798,2.808,6438284.0,20190312,1.0
518880.SH,20190311,2.809,2.811,2.802,2.808,7006372.22,20190311,1.0
518880.SH,20190308,2.783,2.8,2.781,2.799,3492229.0,20190308,1.0
518880.SH,20190307,2.782,2.784,2.769,2.773,7894019.0,20190307,1.0
518880.SH,20190306,2.773,2.785,2.773,2.784,8232415.0,20190306,1.0
518880.SH,20190305,2.784,2.784,2.767,2.77,9451199.32,20190305,1.0
518880.SH,20190304,2.798,2.798,2.783,2.784,3615474.01,20190304,1.0
518880.SH,20190301,2.827,2.83,2.821,2.826,2991462.0,20190301,1.0
518880.SH,20190228,2.843,2.843,2.827,2.833,3768145.0,20190228,1.0
518880.SH,20190227,2.856,2.859,2.851,2.853,4865554.98,20190227,1.0
518880.SH,20190226,2.854,2.86,2.852,2.856,3173365.02,20190226,1.0
518880.SH,20190225,2.853,2.867,2.853,2.858,3592992.0,20190225,1.0
518880.SH,20190222,2.865,2.867,2.859,2.86,3426347.0,20190222,1.0
518880.SH,20190221,2.889,2.891,2.88,2.88,2763728.0,20190221,1.0
518880.SH,20190220,2.906,2.909,2.896,2.898,4396341.0,20190220,1.0
518880.SH,20190219,2.88,2.883,2.877,2.878,2947669.0,20190219,1.0
518880.SH,20190218,2.872,2.877,2.872,2.876,3382564.56,20190218,1.0
518880.SH,20190215,2.848,2.861,2.848,2.861,3410812.0,20190215,1.0
518880.SH,20190214,2.844,2.846,2.841,2.843,3034462.0,20190214,1.0
518880.SH,20190213,2.845,2.847,2.843,2.847,3130336.0,20190213,1.0
518880.SH,20190212,2.844,2.851,2.843,2.851,3341782.0,20190212,1.0
518880.SH,20190211,2.847,2.854,2.839,2.84,4004501.0,20190211,1.0
518880.SH,20190201,2.839,2.854,2.839,2.852,1278353.5,20190201,1.0
518880.SH,20190131,2.842,2.843,2.835,2.837,2399651.97,20190131,1.0
518880.SH,20190130,2.839,2.843,2.837,2.842,2032954.0,20190130,1.0
518880.SH,20190129,2.828,2.835,2.827,2.833,2229851.0,20190129,1.0
518880.SH,20190128,2.819,2.825,2.819,2.823,2535089.0,20190128,1.0
518880.SH,20190125,2.8,2.8,2.795,2.797,1452193.0,20190125,1.0
518880.SH,20190124,2.8,2.802,2.797,2.8,2646538.17,20190124,1.0
518880.SH,20190123,2.808,2.81,2.801,2.802,1860719.0,20190123,1.0
518880.SH,20190122,2.797,2.8,2.791,2.799,2033678.0,20190122,1.0
518880.SH,20190121,2.799,2.8,2.793,2.8,1982269.6,20190121,1.0
518880.SH,20190118,2.809,2.813,2.809,2.811,2896154.6,20190118,1.0
518880.SH,20190117,2.806,2.81,2.805,2.81,4031184.0,20190117,1.0
518880.SH,20190116,2.805,2.809,2.801,2.803,3105836.22,20190116,1.0
518880.SH,20190115,2.805,2.805,2.798,2.801,2722751.0,20190115,1.0
518880.SH,20190114,2.8,2.809,2.795,2.807,5330105.0,20190114,1.0
518880.SH,20190111,2.811,2.812,2.8,2.805,3698458.0,20190111,1.0
518880.SH,20190110,2.828,2.832,2.822,2.823,4014738.26,20190110,1.0
518880.SH,20190109,2.827,2.83,2.813,2.817,4531045.0,20190109,1.0
518880.SH,20190108,2.837,2.837,2.824,2.828,3914089.91,20190108,1.0
518880.SH,20190107,2.84,2.843,2.835,2.841,2541849.0,20190107,1.0
518880.SH,20190104,2.881,2.883,2.853,2.853,2656196.21,20190104,1.0
518880.SH,20190103,2.84,2.87,2.84,2.868,2720143.02,20190103,1.0
518880.SH,20190102,2.821,2.84,2.821,2.837,2714671.05,20190102,1.0
518880.SH,20181228,2.818,2.828,2.816,2.826,3842450.16,20181228,1.0
518880.SH,20181227,2.815,2.816,2.805,2.809,2668169.61,20181227,1.0
518880.SH,20181226,2.817,2.827,2.816,2.819,5615422.4,20181226,1.0
518880.SH,20181225,2.809,2.838,2.808,2.82,4962497.0,20181225,1.0
518880.SH,20181224,2.798,2.804,2.796,2.798,4486865.83,20181224,1.0
518880.SH,20181221,2.791,2.793,2.782,2.788,3815689.0,20181221,1.0
518880.SH,20181220,2.761,2.777,2.761,2.77,5595651.0,20181220,1.0
518880.SH,20181219,2.765,2.772,2.765,2.77,4859963.0,20181219,1.0
518880.SH,20181218,2.761,2.767,2.76,2.761,4357413.01,20181218,1.0
518880.SH,20181217,2.744,2.755,2.744,2.746,4650134.82,20181217,1.0
518880.SH,20181214,2.747,2.75,2.743,2.745,3339925.5,20181214,1.0
518880.SH,20181213,2.749,2.75,2.745,2.748,4593439.0,20181213,1.0
518880.SH,20181212,2.756,2.756,2.749,2.75,3799485.45,20181212,1.0
518880.SH,20181211,2.765,2.767,2.76,2.763,4085190.0,20181211,1.0
518880.SH,20181210,2.758,2.768,2.758,2.767,5475191.19,20181210,1.0
518880.SH,20181207,2.739,2.742,2.737,2.738,3756340.0,20181207,1.0
518880.SH,20181206,2.735,2.742,2.735,2.735,4208035.57,20181206,1.0
518880.SH,20181205,2.722,2.726,2.721,2.725,4155214.0,20181205,1.0
518880.SH,20181204,2.727,2.729,2.719,2.72,4827799.0,20181204,1.0
518880.SH,20181203,2.721,2.728,2.719,2.72,5540634.0,20181203,1.0
518880.SH,20181130,2.732,2.734,2.73,2.732,5647528.75,20181130,1.0
518880.SH,20181129,2.724,2.734,2.723,2.731,5552193.98,20181129,1.0
518880.SH,20181128,2.715,2.715,2.706,2.71,3311096.0,20181128,1.0
518880.SH,20181127,2.726,2.726,2.721,2.722,2836405.2,20181127,1.0
518880.SH,20181126,2.727,2.732,2.726,2.727,4007856.8,20181126,1.0
518880.SH,20181123,2.729,2.737,2.729,2.731,3108326.72,20181123,1.0
518880.SH,20181122,2.727,2.731,2.727,2.728,3334727.0,20181122,1.0
518880.SH,20181121,2.723,2.723,2.72,2.723,2564732.0,20181121,1.0
518880.SH,20181120,2.72,2.727,2.72,2.724,5798566.0,20181120,1.0
518880.SH,20181119,2.718,2.723,2.713,2.714,7074031.0,20181119,1.0
518880.SH,20181116,2.705,2.708,2.704,2.707,6044284.0,20181116,1.0
518880.SH,20181115,2.696,2.704,2.696,2.703,5548750.0,20181115,1.0
518880.SH,20181114,2.687,2.692,2.684,2.688,5083186.0,20181114,1.0
518880.SH,20181113,2.696,2.696,2.687,2.689,4810830.0,20181113,1.0
518880.SH,20181112,2.702,2.705,2.696,2.698,4097505.0,20181112,1.0
518880.SH,20181109,2.722,2.725,2.717,2.718,3417818.0,20181109,1.0
518880.SH,20181108,2.729,2.73,2.722,2.724,3009896.0,20181108,1.0
518880.SH,20181107,2.73,2.737,2.729,2.735,5232271.0,20181107,1.0
518880.SH,20181106,2.735,2.737,2.733,2.734,3766151.0,20181106,1.0
518880.SH,20181105,2.731,2.737,2.728,2.732,4675197.0,20181105,1.0
518880.SH,20181102,2.733,2.739,2.728,2.731,5809794.99,20181102,1.0
518880.SH,20181101,2.722,2.731,2.72,2.73,5006173.0,20181101,1.0
518880.SH,20181031,2.735,2.735,2.723,2.724,3101661.0,20181031,1.0
518880.SH,20181030,2.749,2.751,2.744,2.747,4191544.5,20181030,1.0
518880.SH,20181029,2.758,2.762,2.752,2.753,3560003.55,20181029,1.0
518880.SH,20181026,2.751,2.763,2.751,2.757,4240723.0,20181026,1.0
518880.SH,20181025,2.763,2.767,2.758,2.759,5286522.0,20181025,1.0
518880.SH,20181024,2.754,2.755,2.745,2.745,5597550.51,20181024,1.0
518880.SH,20181023,2.729,2.745,2.728,2.744,4256845.46,20181023,1.0
518880.SH,20181022,2.732,2.736,2.729,2.73,4875728.28,20181022,1.0
518880.SH,20181019,2.738,2.74,2.732,2.734,3823993.99,20181019,1.0
518880.SH,20181018,2.724,2.727,2.718,2.722,2984466.32,20181018,1.0
518880.SH,20181017,2.715,2.721,2.715,2.719,4734286.64,20181017,1.0
518880.SH,20181016,2.728,2.731,2.724,2.727,5231893.33,20181016,1.0
518880.SH,20181015,2.715,2.729,2.713,2.728,4380262.0,20181015,1.0
518880.SH,20181012,2.7,2.708,2.698,2.702,4063493.0,20181012,1.0
518880.SH,20181011,2.663,2.666,2.661,2.665,3806571.55,20181011,1.0
518880.SH,20181010,2.651,2.655,2.651,2.652,2056859.44,20181010,1.0
518880.SH,20181009,2.651,2.662,2.649,2.652,2681047.0,20181009,1.0
518880.SH,20181008,2.65,2.657,2.65,2.656,2228295.0,20181008,1.0
518880.SH,20180928,2.635,2.635,2.619,2.623,2435874.0,20180928,1.0
518880.SH,20180927,2.648,2.649,2.642,2.642,4761467.0,20180927,1.0
518880.SH,20180926,2.652,2.656,2.652,2.653,2451209.0,20180926,1.0
518880.SH,20180925,2.648,2.65,2.643,2.649,4559109.0,20180925,1.0
518880.SH,20180921,2.654,2.658,2.654,2.657,3629605.0,20180921,1.0
518880.SH,20180920,2.651,2.655,2.65,2.651,1591435.0,20180920,1.0
518880.SH,20180919,2.646,2.65,2.645,2.648,1475876.0,20180919,1.0
518880.SH,20180918,2.648,2.652,2.644,2.646,5231648.0,20180918,1.0
518880.SH,20180917,2.645,2.645,2.641,2.642,2010075.0,20180917,1.0
518880.SH,20180914,2.649,2.656,2.648,2.656,2462677.66,20180914,1.0
518880.SH,20180913,2.646,2.652,2.646,2.65,2509748.5,20180913,1.0
518880.SH,20180912,2.641,2.645,2.638,2.639,2616369.0,20180912,1.0
518880.SH,20180911,2.637,2.64,2.636,2.64,1786373.0,20180911,1.0
518880.SH,20180910,2.637,2.638,2.631,2.633,5464790.0,20180910,1.0
518880.SH,20180907,2.638,2.643,2.638,2.642,2911219.0,20180907,1.0
518880.SH,20180906,2.632,2.638,2.632,2.633,1985960.08,20180906,1.0
518880.SH,20180905,2.625,2.628,2.623,2.624,3148696.0,20180905,1.0
518880.SH,20180904,2.637,2.637,2.626,2.626,3115868.0,20180904,1.0
518880.SH,20180903,2.64,2.641,2.635,2.635,3150357.0,20180903,1.0
518880.SH,20180831,2.642,2.649,2.642,2.646,3349598.0,20180831,1.0
518880.SH,20180830,2.643,2.646,2.64,2.641,2854224.0,20180830,1.0
518880.SH,20180829,2.636,2.64,2.635,2.638,3944161.0,20180829,1.0
518880.SH,20180828,2.644,2.652,2.644,2.65,2591087.0,20180828,1.0
518880.SH,20180827,2.638,2.644,2.637,2.641,3209460.0,20180827,1.0
518880.SH,20180824,2.623,2.63,2.621,2.628,3579953.0,20180824,1.0
518880.SH,20180823,2.628,2.63,2.627,2.627,2410760.0,20180823,1.0
518880.SH,20180822,2.627,2.632,2.625,2.626,3576763.0,20180822,1.0
518880.SH,20180821,2.62,2.628,2.619,2.627,5287856.0,20180821,1.0
518880.SH,20180820,2.608,2.616,2.607,2.615,3142963.0,20180820,1.0
518880.SH,20180817,2.602,2.607,2.598,2.598,4078965.0,20180817,1.0
518880.SH,20180816,2.61,2.639,2.595,2.604,6456043.0,20180816,1.0
518880.SH,20180815,2.64,2.642,2.636,2.637,3896087.0,20180815,1.0
518880.SH,20180814,2.641,2.645,2.64,2.641,5317436.0,20180814,1.0
518880.SH,20180813,2.664,2.666,2.662,2.664,3592741.0,20180813,1.0
518880.SH,20180810,2.658,2.66,2.654,2.656,1890360.0,20180810,1.0
518880.SH,20180809,2.659,2.659,2.655,2.658,3091427.0,20180809,1.0
518880.SH,20180808,2.653,2.658,2.652,2.658,3050587.77,20180808,1.0
518880.SH,20180807,2.661,2.667,2.66,2.662,4056458.0,20180807,1.0
518880.SH,20180806,2.665,2.669,2.662,2.663,3819222.0,20180806,1.0
518880.SH,20180803,2.661,2.665,2.659,2.663,2648597.0,20180803,1.0
518880.SH,20180802,2.665,2.669,2.664,2.664,3098751.0,20180802,1.0
518880.SH,20180801,2.672,2.673,2.667,2.672,4344039.0,20180801,1.0
518880.SH,20180731,2.671,2.675,2.671,2.673,3879433.0,20180731,1.0
518880.SH,20180730,2.67,2.676,2.67,2.671,5151222.0,20180730,1.0
518880.SH,20180727,2.67,2.67,2.666,2.669,5965359.0,20180727,1.0
518880.SH,20180726,2.667,2.673,2.666,2.672,4101787.0,20180726,1.0
518880.SH,20180725,2.669,2.671,2.666,2.668,2798902.01,20180725,1.0
518880.SH,20180724,2.668,2.671,2.664,2.666,2760631.0,20180724,1.0
518880.SH,20180723,2.667,2.67,2.666,2.668,3756756.0,20180723,1.0
518880.SH,20180720,2.653,2.658,2.652,2.655,3772271.0,20180720,1.0
518880.SH,20180719,2.644,2.652,2.644,2.65,2884562.0,20180719,1.0
518880.SH,20180718,2.647,2.647,2.635,2.639,3381520.0,20180718,1.0
518880.SH,20180717,2.658,2.665,2.657,2.664,3477246.0,20180717,1.0
518880.SH,20180716,2.668,2.673,2.668,2.669,2106019.18,20180716,1.0
518880.SH,20180713,2.668,2.669,2.664,2.665,2638201.0,20180713,1.0
518880.SH,20180712,2.674,2.676,2.667,2.668,2783643.0,20180712,1.0
518880.SH,20180711,2.674,2.677,2.674,2.676,1630486.0,20180711,1.0
518880.SH,20180710,2.668,2.673,2.666,2.668,2261411.0,20180710,1.0
518880.SH,20180709,2.678,2.68,2.674,2.677,2419430.0,20180709,1.0
518880.SH,20180706,2.678,2.682,2.676,2.68,3212012.0,20180706,1.0
518880.SH,20180705,2.676,2.679,2.674,2.675,2002000.52,20180705,1.0
518880.SH,20180704,2.679,2.684,2.672,2.673,3262579.0,20180704,1.0
518880.SH,20180703,2.665,2.671,2.664,2.665,6013719.0,20180703,1.0
518880.SH,20180702,2.665,2.669,2.664,2.667,2311520.0,20180702,1.0
518880.SH,20180629,2.66,2.663,2.658,2.661,3408271.0,20180629,1.0
518880.SH,20180628,2.663,2.665,2.654,2.655,3658279.0,20180628,1.0
518880.SH,20180627,2.658,2.663,2.657,2.663,2551590.02,20180627,1.0
518880.SH,20180626,2.659,2.665,2.657,2.657,3438644.0,20180626,1.0
518880.SH,20180625,2.663,2.665,2.657,2.658,2907224.0,20180625,1.0
518880.SH,20180622,2.649,2.654,2.648,2.653,3743039.0,20180622,1.0
518880.SH,20180621,2.643,2.646,2.639,2.641,5254597.0,20180621,1.0
518880.SH,20180620,2.656,2.657,2.65,2.651,4584222.0,20180620,1.0
518880.SH,20180619,2.678,2.678,2.657,2.659,6830265.4,20180619,1.0
518880.SH,20180615,2.686,2.695,2.679,2.682,5735062.4,20180615,1.0
518880.SH,20180614,2.669,2.679,2.668,2.677,6562936.25,20180614,1.0
518880.SH,20180613,2.669,2.671,2.666,2.667,4816646.78,20180613,1.0
